,ID,complete,FinalDOI
739,442,"giatromanolaki a., koukourakis m.i., koutsopoulos a.v., harris a.l., gatter k., sivridis e. autophagy and hypoxia in colonic adenomas related to aggressive features.   may;15:e223-230.",10.1111/codi.12147
740,1686,"gibani mm, jin c, darton tc, pollard aj. control of invasive salmonella disease in africa: is there a role for human challenge models?.   nov 1;61(suppl 4):s266-71. doi: 10.1093/cid/civ673..",10.1093/cid/civ673
741,173,"gibson oj, balami js, pope ga, tarassenko l, reckless ip. stroke nav: a wireless data collection and review system to support stroke care delivery.   oct;108:338-45.",10.1016/j.cmpb.2012.02.001
742,47,"giles j, shaw j, piper c, wong-baeza i, mchugh k, ridley a, li d, lenart i, antoniou an, digleria k, kuroki k, maenaka k, bowness p, kollnberger s. hla-b27 homodiners and free hchains.   may.",10.4049/jimmunol.1102711
743,601,"gill p, chetty r. filiform polyps and filiform polyp-like lesions are common in defunctioned or diverted colorectum resection specimens.   aug;17(4):341-4. doi: 10.1016/j.anndiagpath.2013.04.001.",10.1016/j.anndiagpath.2013.04.001
744,590,"gill p, wang lm, bailey a, east je, leedham s, chetty r, chetty r.. reporting trends of right-sided hyperplastic and sessile serrated polyps in a large teaching hospital over a 4-year period (2009-2012).   aug 1;66(8):655-8. doi: 10.1136/jclinpath-2013-201608.",10.1136/jclinpath-2013-201608
745,167,"gill ps, roberts is, browning l, perera r, warren ay, hamdy fc, verrill c. the handling and sampling of radical prostatectomy specimens for reporting and research: the oxford approach.   oct;65(12):1057-61. doi: 10.1136/jclinpath-2012-200923.",10.1136/jclinpath-2012-200923
746,137,"gillies rs, middleton mr, blesing c, patel k, warner n, marshall rek, maynard nd, bradley km gleeson fc. metabolic response at repeat pet/ct predicts pathological response to neoadjuvant chemotherapy in oesophageal cancer.   sep;22:2035-43.",10.1007/s00330-012-2459-5
747,1633,"gimenez c, sarasa j, arjona c, vilamajo e, martinez-pasarell o, wheeler k. karyomapping allows preimplantation genetic diagnosis of a de-novo deletion undetectable using conventional pgd technology.   dec;31(6):770-5. doi: 10.1016/j.rbmo.2015.08.017. epub 2015 sep 8..",10.1016/j.rbmo.2015.08.017
748,2321,"giuntini, s., lujan, e., gibani, m. m., dold, c., rollier, c. s., pollard, a. j., & granoff, d. m. (2017). serum bactericidal antibody responses of adults immunized with the menb-4c vaccine against genetically diverse serogroup b meningococci. clinical and vaccine immunology, 24(1), e00430-16.",10.1128/cvi.00430-16
749,569,"glass d, vinuela a, davies mn, ramasamy a, parts l, knowles d et al. gene expression changes with age in skin, adipose tissue, blood and brain.   jul;14(7):r75.",10.1186/gb-2013-14-7-r75
750,1485,"global burden of disease study 2013 collaborators. global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990-2013: a systematic analysis for the global burden of disease study 2013.   aug;386(9995):743-800. doi: 10.1016/s0140-6736(15)60692-4. epub 2015 jun 7..",10.1016/S0140-6736(15)60692-4
751,1604,"glogowska m, simmonds r, mclachlan s, cramer h, sanders t, johnson r, kadam ut, lasserson ds, purdy s. managing patients with heart failure: a qualitative study of multidisciplinary teams with specialist heart failure nurses.   sep;13(5):466-71. doi: 10.1370/afm.1845..",10.1370/afm.1845
752,82,"gloyn al, faber jh, malmodin d, thanabalasingham g, lam f, ueland pm, mccarthy mi, owen kr, baunsgaard d. metabolic profiling in maturity-onset diabetes of the young (mody) and young onset type 2 diabetes fails to detect robust urinary biomarkers.   jul;7(7):e40962. published online 30 jul 2012.",10.1371/journal.pone.0040962
753,2268,"godfrey l, kerry j, thorne r, repapi e, davies jo, tapia m, ballabio e, hughes jr, geng h, konopleva m, milne ta. mll-af4 binds directly to a bcl-2 specific enhancer and modulates h3k27 acetylation.   nov 14. pii: s0301-472x(16)30704-4. doi: 10.1016/j.exphem.2016.11.003. [epub ahead of print].",10.1016/j.exphem.2016.11.003
754,465,"golubchik t, batty em, miller rr, farr h, young bc, larner-svensson h, fung r, godwin h, knox k, votintseva a, everitt rg, street t, cule m, ip cl, didelot x, peto te, harding rm, wilson dj, crook dw, bowden r. within-host evolution of staphylococcus aureus during asymptomatic carriage.   may;8(5). doi: 10.1371/journal.pone.0061319.",10.1371/journal.pone.0061319
755,1382,"gonã•_alves mv, yamamoto m, kimura ey, rensi colturato va, pedro de souza m, mauad m, ikoma mv, novis y, rocha v, ginani vc, wanderley de oliveira felix om, seber a, kerbauy fr, hamerschlak n, orfao a, rodrigues ca. low counts of plasmacytoid dendritic cells after engraftment are associated with high early mortality after allogeneic stem cell transplantation.   mar.",10.1016/j.bbmt.2015.03.010
756,1603,"gonã•_alves-bradley dc, boylan am, koshiaris c, vazquez montes m, ford ga, lasserson ds, vazquez-montes m. gps'  adherence to guidelines for structured assessments of stroke survivors in the community and care homes.   dec;32(6):659-63. doi: 10.1093/fampra/cmv074. epub 2015 sep 30..",10.1093/fampra/cmv074
757,1621,"gooding s, lau ij, sheikh m, roberts p, wong j, dickens e, bullement a, elvidge j, lee d, ramasamy k.. double relapsed and/or refractory multiple myeloma: clinical outcomes and real world healthcare costs.   sep;10(9):e0136207.",10.1371/journal.pone.0136207
758,473,"goodnough lt, levy jh, murphy mf. concepts of blood transfusion in adults.   may;381(9880):1845-54.",10.1016/s0140-6736(13)60650-9
759,2273,"goodnough lt, murphy mf. how i train specialists in transfusion medicine.   dec;56(12):2923-2933. doi: 10.1111/trf.13862. epub 2016 nov 18.",10.1111/trf.13862
760,1990,"goodridge hs, ahmed ss, curtis n, kollmann tr, levy o, netea mg, pollard aj, van crevel r, wilson cb. harnessing the beneficial heterologous effects of vaccination..   jun;16(6):392-400. doi: 10.1038/nri.2016.43. epub 2016 may 9.",10.1038/nri.2016.43
761,26,"goodyear oc, dennis m, jilani ny, loke j, siddique s, ryan g, nunnick j, khanum r, raghavan m, cook m, snowden ja, griffiths m, russell n, yin j, crawley c, cook g, vyas p, moss p, malladi r, craddock cf. azacitidine augments expansion of regulatory t cells after allogeneic stem cell transplantation in patients with acute myeloid leukemia (aml).   apr 5;119(14):3361-69. epub 10 jan 2012.",10.1182/blood-2011-09-377044
762,2305,"gooneratne ik, green al, dugan p, sen a, franzini a, aziz t, cheeran b. comparing neurostimulation technologies in refractory focal-onset epilepsy.   nov;87(11):1174-1182. doi: 10.1136/jnnp-2016-313297. epub 2016 aug 11.",10.1136/jnnp-2016-313297
763,2055,"goos ja, fenwick al, swagemakers sm, mcgowan sj, knight sj, twigg sr et al. identification of intragenic exon deletions and duplication of tcf12 by whole genome or targeted sequencing as a cause of tcf12-related craniosynostosis.   aug;37(8):732-6. doi: 10.1002/humu.23010. epub 2016 jun 2.",10.1002/humu.23010
764,943,"gordon nc, price jr, cole k, everitt r, morgan m, finney j, kearns am, pichon b, young b, wilson dj, llewelyn mj, paul j, peto te, crook dw, walker as, golubchik t. prediction of staphylococcus aureus antimicrobial resistance by whole-genome sequencing.   apr;52:4.",10.1128/jcm.03117-13
765,1719,"gorvin cm, cranston t, hannan fm, rust n, qureshi a, nesbit ma et al. g-protein subunit-alpha11 loss-of-function mutation, thr54met, causing familial hypocalciuric hypercalcemia type 2 (fhh2).   jan 5. doi: 10.1002/jbmr.2778. [epub ahead of print].",10.1002/jbmr.2778
766,2381,"gorvin cm, hannan fm, howles sa, babinsky vn, piret se, rogers a, et al. gα11 mutation in mice causes hypocalcemia rectifiable by calcilytic therapy. jci insight. 2017;2(3):e91103.",10.1172/jci.insight.91103
767,1852,"gossez m, malcus c, demaret j, frater j, poitevin-later f, monneret g. evaluation of a novel automated volumetric flow cytometer for absolute cd4+ t lymphocyte quantitation.   jan 25. doi: 10.1002/cyto.b.21360. [epub ahead of print].",10.1002/cyto.b.21360
768,652,"gough sc, bhargava a, jain r, mersebach h, rasmussen s, bergenstal rm. low-volume insulin degludec 200 units/ml once daily improves glycemic control similarly to insulin glargine with a low risk of hypoglycemia in insulin-naive patients with type 2 diabetes: a 26-week, randomized, controlled, multinational, treat-to-target trial: the begin low volume trial.   sep;36(9):2536-42.",10.2337/dc12-2329
769,1148,"gough sc, bode b, woo v, robard hw, linjawi s, poulson p et al. efficacy and safety of a fixed-ratio combination of insulin degludec and liraglutide (ideglira) compared with its components given alone: results of a phase 3, open-label, randomised, 26-week, treat-to-target trial in insulin-naive patients with type 2 diabetes.   sep 6.",10.1016/s2213-8587(14)70174-3
770,400,"gough sc, harris s, woo v, davies m. insulin degludec: overview of a novel ultra long-acting basal insulin.   apr;15(4):301-9.",10.1111/dom.12052
771,17,gough sc. liraglutide: from clinical trials to clinical practice.   apr;14(suppl 2):33-40.,10.1111/j.1463-1326.2012.01576.x
772,330,"gouilleux-gruart v, chapel h, chevret s, lucas m, malphettes m, fieschi c, patel s, boutboul d, marson mn, gå½rard l, lee m, watier h, oksenhendler e; defi study group. efficiency of immunoglobulin g replacement therapy in common variable immunodeficiency: correlations with clinical phenotype and polymorphism of the neonatal fc receptor.   feb;171(2):186-94. doi: 10.1111/cei.12002.",10.1111/cei.12525
773,2089,"grant s, hodgkinson ja, milner sl, martin u, tompson a, hobbs fr, mant j, mcmanus rj, greenfield sm. patients'  and clinicians'  views on the optimum schedules for self-monitoring of blood pressure: a qualitative focus group and interview study.   jul. pii: bjgpnov-2016-66-652-grant-fl-p. [epub ahead of print].",10.3399/bjgp16x686149
774,2143,"graus f, titulaer mj, balu r, benseler s, bien cg, cellucci t, cortese i, dale rc, gelfand jm, geschwind m, glaser ca, honnorat j, hã¶ftberger r, iizuka t, irani sr, lancaster e, leypoldt f, prã¼ss h, rae-grant a, reindl m, rosenfeld mr, rostã¡sy k, saiz a, venkatesan a, vincent a, wandinger kp, waters p, dalmau j. a clinical approach to diagnosis of autoimmune encephalitis..   apr;15(4):391-401. doi: 10.1016/s1474-4422(15)00401-9. epub 2016 feb 20..",10.1016/s1474-4422(15)00401-9
775,908,"gray am, pounds-cornish e, eccles fj, aziz tz, green al, scott rb. deep brain stimulation as a treatment for neuropathic pain: a longitudinal study addressing neuropsychological outcomes..   mar;15(3):283-92.",10.1016/j.brs.2015.01.309
776,44,"gray rr, salemi m, klenerman p, pybus og. a new evolutionary model for hepatitis c virus chronic infection.   may;8(5):e1002656. doi: 10.1371/journal.ppat.1002656. epub 2012 may 3.",10.1371/journal.ppat.1002656
777,1053,"green al, aziz tz. steering technology for deep brain stimulation.   jul;137(pt 7):1854-1856. doi: 10.1093/brain/awu126.",10.1093/brain/awu126
778,85,"green al, stone e, sitsapesan h, turney bw, coote jh, aziz tz, hyam ja, lovick ta. switching off micturition using deep brain stimulation at midbrain sites.   jul;72(1):144-7.",10.1002/ana.23571
779,1594,"green ca, scarselli e, sande cj, thompson aj, de lara cm, taylor ks, haworth k, del sorbo m, angus b, siani l, di marco s, traboni c, folgori a, colloca s, capone s, vitelli a, cortese r, klenerman p, nicosia a, pollard aj.. chimpanzee adenovirus- and mva-vectored respiratory syncytial virus vaccine is safe and immunogenic in adults.   aug 12;7(300):300ra216.  doi: 10.1126/scitranslmed.aac5745..",10.1126/scitranslmed.aac5745
780,1736,"green ca, scarselli e, voysey m, capone s, vitelli a, nicosia a, cortese r, thompson aj, sande cs, de lara c, klenerman p, pollard aj.. safety and immunogenicity of novel respiratory syncytial virus (rsv) vaccines based on the rsv viral proteins f, n and m2-1 encoded by simian adenovirus (panad3-rsv) and mva (mva-rsv); protocol for an open-label, dose-escalation, single-centre, phase 1 clinical trial in healthy adults..   oct;5(10):e008748. doi: 10.1136/bmjopen-2015-008748.",10.1136/bmjopen-2015-008748
781,1613,"green ca, yeates d, goldacre a, sande c, parslow rc, mcshane p, pollard aj, goldacre mj. admission to hospital for bronchiolitis in england: trends over five decades, geographical variation and association with perinatal characteristics and subsequent asthma.   feb;101(2):140-6. doi: 10.1136/archdischild-2015-308723. epub 2015 sep 4.",10.1136/archdischild-2015-308723
782,802,"greenhalf w, ghaneh p, neoptolemos jp, palmer dh, cox tf, lamb rf et al. pancreatic cancer hent1 expression and survival from gemcitabine in patients from the espac-3 trial.   dec 3.",10.1093/jnci/djt347
783,1847,"greenhalgh ta, dearman c, sharma ra. combination of novel agents with radiotherapy to treat rectal cancer.   feb;28(2):116-139. doi: 10.1016/j.clon.2015.11.002. epub 2015 dec 21.",10.1016/j.clon.2015.11.002
784,1683,"greisenegger s, segal hc, burgess ai, poole dl, mehta z, rothwell pm. copeptin and long-term risk of recurrent vascular events after transient ischemic attack and ischemic stroke: population-based study.   nov;46(11):3117-23. . doi: 10.1161/strokeaha.115.011021. epub 2015 oct 8..",10.1161/strokeaha.115.011021
785,1365,"greisenegger s, segal hc, burgess ai, poole dl, mehta z, rothwell pm.. biomarkers and mortality after transient ischemic attack and minor ischemic stroke: population-based study.   mar;46(3):659-66. . pii: doi 10.1161/strokeaha.114.007624. [epub ahead of print].",10.1161/strokeaha.114.007624
786,1588,"grice sj, sleigh jn, motley ww, liu jl, burgess rw, talbot k, cader mz. dominant, toxic gain-of-function mutations in gars lead to non-cell autonomous neuropathology.   aug 1;24(15):4397-4406. doi: 10.1093/hmg/ddv176.",10.1093/hmg/ddv176
787,2105,"griffanti l, khan a, bonifacio g, kuker w, battaglini m, jenkinson m et al. bianca (brain intensity abnormality classification algorithm): a new tool for automated segmentation of white matter hyperintensities.   nov;141:191-205. doi: 10.1016/j.neuroimage.2016.07.018. epub 2016 jul 9.",10.1016/j.neuroimage.2016.07.018
788,2111,"griffanti l, piccini p, menke ra, klein jc, mackay ce, hu mt et al. basal ganglia dysfunction in idiopathic rem sleep behaviour disorder parallels that in early parkinson' s disease..   aug;139(pt 8):2224-34. doi: 10.1093/brain/aww124.â epub 2016 jun 12.",10.1093/brain/aww124
789,1841,"griffanti l, rolinski m, szewczyk-krolikowski k, menke ra, filippini n, zamboni g, jenkinson m, hu mt, mackay ce. challenges in the reproducibility of clinical studies with resting state fmri: an example in early parkinson' s disease.   jan 1;124(pt a 704-13):doi: 10.1016/j.neuroimage.2015.09.021. epub 2015 sep 16.. doi: 10.1016/j.neuroimage.2015.09.021. epub 2015 sep 16..",10.1016/j.neuroimage.2015.09.021
790,1074,"griffanti l, salimi-khorshidi g, beckmann cf, auerbach ej, douaud g, sexton ce, zsoldos e, ebmeier kp, filippini n, mackay ce, moeller s, xu j, yacoub e, baselli g, ugurbil k, miller kl, smith sm. ica-based artefact removal and accelerated fmri acquisition for improved resting state network imaging.   jul 15;95:232-247. doi: 10.1016/j.neuroimage.2014.03.034. epub 2014 mar 21.",10.1016/j.neuroimage.2014.03.034
