,ID,DOI,complete,csv_post_title,crossref_API_out
851,2263,10.1080/10428194.2016.1195501,"Harrison CN, Talpaz M, Mead AJ. Ruxolitinib is effective in patients with intermediate-1 risk myelofibrosis: a summary of recent evidence.   Oct;57(10):2259-67. doi: 10.1080/10428194.2016.1195501. Epub 2016 Jul 27.",Ruxolitinib is effective in patients with intermediate-1 risk myelofibrosis: a summary of recent evidence,"{'title': ['Ruxolitinib is effective in patients with intermediate-1 risk myelofibrosis: a summary of recent evidence'], 'DOI': '10.1080/10428194.2016.1195501'}"
852,616,10.1371/journal.pone.0066749,"Harrison GL, Pryor J, Malani J, Supuri M, Masta A, Teriboriki B, Toatu T, Penny D, Allain JP, Barnes E, Pybus OG, Klenerman P, Pybus Og. Infection frequency of hepatitis C virus and IL28B haplotypes in Papua New Guinea, Fiji, and Kiribati.   Aug 20(8). doi: 10.1371/journal.pone.0066749.","Infection frequency of hepatitis C virus and IL28B haplotypes in Papua New Guinea, Fiji, and Kiribati","{'title': ['Infection Frequency of Hepatitis C Virus and IL28B Haplotypes in Papua New Guinea, Fiji, and Kiribati'], 'DOI': '10.1371/journal.pone.0066749'}"
853,1759,10.1136/bmjopen-2015-009282,"Harrison S, Petrovic G, Chevassut A, Brook L, Higgins N, Kenworthy Y et al. Oxfordshire Women and Their Children' s Health (OxWATCH): protocol for a prospective cohort feasibility study.   Nov;5(11):e009282. doi: 10.1136/bmjopen-2015-009282.",Oxfordshire Women and Their Children's Health (OxWATCH): protocol for a prospective cohort feasibility study,"{'title': [""Correction: Oxfordshire Women and Their Children's Health (OxWATCH): protocol for a prospective cohort feasibility study""], 'DOI': '10.1136/bmjopen-2015-009282corr1'}"
854,1431,10.1016/j.neuroimage.2015.01.013,"Harrison SJ, Woolrich MW, Robinson EC, Glasser MF, Beckmann CF, Jenkinson M, Smith SM. Large-scale probabilistic functional modes from resting state fMRI.   Apr;109:217-31. doi: 10.1016/j.neuroimage.2015.01.013. Epub 2015 Jan 15..",Large-scale probabilistic functional modes from resting state fMRI,"{'title': ['Large-scale Probabilistic Functional Modes from resting state fMRI'], 'DOI': '10.1016/j.neuroimage.2015.01.013'}"
855,2366,,"Harston GW, Minks D, Sheerin F, Payne SJ, Chappell M, Jezzard P, et al. Optimizing image registration and infarct definition in stroke research. Ann Clin Transl Neurol. 2017;4(3):166-74.",Optimizing image registration and infarct definition in stroke research.,"{'title': ['Optimizing image registration and infarct definition in stroke research'], 'DOI': '10.1002/acn3.388'}"
856,2355,10.1161/STROKEAHA.116.014707,"Harston GW, Okell TW, Sheerin F, Schulz U, Mathieson P, Reckless I, et al. Quantification of Serial Cerebral Blood Flow in Acute Stroke Using Arterial Spin Labeling. Stroke. 2017;48(1):123-30.
",Quantification of Serial Cerebral Blood Flow in Acute Stroke Using Arterial Spin Labeling.,"{'title': ['Quantification of Serial Cerebral Blood Flow in Acute Stroke Using Arterial Spin Labeling'], 'DOI': '10.1161/strokeaha.116.014707'}"
857,346,,"Harston GW, Sheehan M, Kennedy J. Emergency medicine research: rites, rituals and consent.   Feb 16. [Epub ahead of print].","Emergency medicine research: rites, rituals and consent","{'title': ['Emergency medicine research: rites, rituals and consent'], 'DOI': '10.1136/emermed-2013-202441'}"
858,1294,,"Harston GW, Tee YK, Blockley N, Okell TW, Thandeswaran S, Shaya G et al. Identifying the ischaemic penumbra using pH-weighted magnetic resonance imaging.   Jan;138(Pt 1):36-42.",Identifying the ischaemic penumbra using pH-weighted magnetic resonance imaging,"{'title': ['Identifying the ischaemic penumbra using pH-weighted magnetic resonance imaging'], 'DOI': '10.1093/brain/awu374'}"
859,732,,"Harston GW, Tee YK, Jones M, Payne S, Pope G, Sheerin F et al. Ventricular extension of intracerebral hemorrhage during intravenous thrombolysis.   Oct 30;36(4):324-5.",Ventricular extension of intracerebral hemorrhage during intravenous thrombolysis,"{'title': ['Ventricular Extension of Intracerebral Hemorrhage during Intravenous Thrombolysis'], 'DOI': '10.1159/000355144'}"
860,632,10.1016/j.fertnstert.2013.07.2002,"Harton G, Munne S, Surrey M, Grifo J, Kaplan B, Wells D, PGD practitioners group (2013). Diminished effect of maternal age on implantation after Preimplantation Genetic Diagnosis with array comparative genomic hybridization.   Sep.  ePub ahead of print doi:10.1016/j.fertnstert.2013.07.2002.",Diminished effect of maternal age on implantation after Preimplantation Genetic Diagnosis with array comparative genomic hybridization,"{'title': ['Diminished Effect of Maternal Age on Implantation After Preimplantation Genetic Diagnosis With Array Comparative Genomic Hybridization'], 'DOI': '10.1097/01.ogx.0000459566.75982.8c'}"
861,477,10.1186/1471-2407-13-245,"Hassan AB, Kuijjer ML, Peterse EF, van den Akker BE, Briaire-de Bruijn IH, Serra M, Meza-Zepeda LA, Myklebost O, Hogendoorn PC, Cleton-Jansen AM. IR/IGF1R signaling as potential target for treatment of high-grade osteosarcoma..   May 20;13(245). doi: 10.1186/1471-2407-13-245.",IR/IGF1R signaling as potential target for treatment of high-grade osteosarcoma.,"{'title': ['IR/IGF1R signaling as potential target for treatment of high-grade osteosarcoma'], 'DOI': '10.1186/1471-2407-13-245'}"
862,1035,10.1371/journal.pone.0098608,"Hassanali N, De Silva NM, Robertson N, Rayner NW, Barrett A, Bennett AJ, Groves CJ, Matthews DR, Katulanda P, Frayling TM, McCarthy MI. Evaluation of common type 2 diabetes risk variants in a South Asian population of Sri Lankan descent.   Jun 13;9(6):e98608. doi: 10.1371/journal.pone.0098608. eCollection 2014..",Evaluation of common type 2 diabetes risk variants in a South Asian population of Sri Lankan descent,"{'title': ['Evaluation of Common Type 2 Diabetes Risk Variants in a South Asian Population of Sri Lankan Descent'], 'DOI': '10.1371/journal.pone.0098608'}"
863,2260,,"Hastings R, de Villiers CP, Hooper C, Ormondroyd L, Pagnamenta A, Lise S et al. Combination of Whole Genome Sequencing, Linkage, and Functional Studies Implicates a Missense Mutation in Titin as a Cause of Autosomal Dominant Cardiomyopathy With Features of Left Ventricular Noncompaction.   Oct;9(5):426-435. Epub 2016 Sep 13.","Combination of Whole Genome Sequencing, Linkage, and Functional Studies Implicates a Missense Mutation in Titin as a Cause of Autosomal Dominant Cardiomyopathy With Features of Left Ventricular Noncompaction","{'title': ['Combination of Whole Genome Sequencing, Linkage, and Functional Studies Implicates a Missense Mutation in Titin as a Cause of Autosomal Dominant Cardiomyopathy With Features of Left Ventricular Noncompaction'], 'DOI': '10.1161/circgenetics.116.001431'}"
864,674,,"Hata J, Arima H, Rothwell PM, Woodward M, Zoungas S, Anderson C, Patel A, Neal B, Glasziou P, Hamet P, Mancia G, Poulter N, Williams B, Macmahon S, Chalmers J; ADVANCE Collaborative Group. Effects of visit-to-visit variability in systolic blood pressure on macrovascular and microvascular complications in patients with type 2 diabetes mellitus: the ADVANCE trial.   Sep 17;128(12):1325-24.",Effects of visit-to-visit variability in systolic blood pressure on macrovascular and microvascular complications in patients with type 2 diabetes mellitus: the ADVANCE trial,"{'title': ['Visit-to-visit variability in blood pressure strongly predicts all-cause mortality in patients with type 2 diabetes: a 5·5-year prospective analysis'], 'DOI': '10.1111/j.1365-2362.2011.02574.x'}"
865,413,10.1002/ijc.28454,"Hatch S.B, Swift L.P, Caporali S, Carter R, Hill EJ, MacGregor T.P, D'Atri S, Middleton M.R, McHugh P.J, Sharma R.A. XPF protein levels determine sensitivity of malignant melanoma cells to oxaliplatin chemotherapy: Suitability as a biomarker for patient selection.   Apr. doi: 10.1002/ijc.28454.",XPF protein levels determine sensitivity of malignant melanoma cells to oxaliplatin chemotherapy: Suitability as a biomarker for patient selection,"{'title': ['XPF protein levels determine sensitivity of malignant melanoma cells to oxaliplatin chemotherapy: Suitability as a biomarker for patient selection'], 'DOI': '10.1002/ijc.28454'}"
866,1379,10.1016/j.resp.2014.12.019,"Hayen A,  Herigstad M,  Wiech K,  Pattinson KTS. Subjective evaluation of experimental dyspnoea  -  Effects of isocapnia and repeated exposure.   Mar;208:21-28. DOI: 10.1016/j.resp.2014.12.019.",Subjective evaluation of experimental dyspnoea  -  Effects of isocapnia and repeated exposure,"{'title': ['Subjective evaluation of experimental dyspnoea – Effects of isocapnia and repeated exposure'], 'DOI': '10.1016/j.resp.2014.12.019'}"
867,160,,"Hayen A, Herigstad M, Kelly M, Okell TW, Murphy K, Wise RG, Pattinson KT. The effects of altered intrathoracic pressure on resting cerebral blood flow and its response to visual stimulation.   Oct.",The effects of altered intrathoracic pressure on resting cerebral blood flow and its response to visual stimulation,"{'title': ['The effects of altered intrathoracic pressure on resting cerebral blood flow and its response to visual stimulation'], 'DOI': '10.1016/j.neuroimage.2012.10.049'}"
868,654,,"Hayen A, Herigstad M, Pattinson KT. Understanding dyspnea as a complex individual experience.   Sep;76(1):45-50.",Understanding dyspnea as a complex individual experience,"{'title': ['Understanding dyspnea as a complex individual experience'], 'DOI': '10.1016/j.maturitas.2013.06.005'}"
869,1595,10.1038/ncomms8502,"Hayes MG, Urbanek M, Ehrmann DA, Armstrong LL, Lee JY, Sisk R, Karaderi T, Barber TM, McCarthy MI, Franks S, Lindgren CM, Welt CK, Diamanti-Kandarakis E, Panidis D, Goodarzi MO, Azziz R, Zhang Y, James RG, Olivier M, Kissebah AH; Reproductive Medicine Network, Stener-Victorin E, Legro RS, Dunaif A.. Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations.   Aug 18;6:7502. doi: 10.1038/ncomms8502.",Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations,"{'title': ['Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations'], 'DOI': '10.1038/ncomms8502'}"
870,1794,10.1136/heartjnl-2015-308558,"Haynes R, Rahimi K. Niacin: old habits die hard..   Feb;102(3):170-1. doi: 10.1136/heartjnl-2015-308558.",Niacin: old habits die hard.,"{'title': ['Niacin: old habits die hard'], 'DOI': '10.1136/heartjnl-2015-308558'}"
871,1694,10.1210/jc.2015-2928,"Hazlehurst JM, Oprescu AI, Nikolaou N, Di Guida R, Grinbergs AE, Davies NP, Flintham RB, Armstrong MJ, Taylor AE, Hughes BA, Yu J, Hodson L, Dunn WB, Tomlinson JW. Dual 5-alpha reductase inhibition promotes hepatic lipid accumulation in man.   Jan;101(1):103-13. doi: 10.1210/jc.2015-2928. Epub 2015 Nov 17..",Dual 5-alpha reductase inhibition promotes hepatic lipid accumulation in man,"{'title': ['Dual-5α-Reductase Inhibition Promotes Hepatic Lipid Accumulation in Man'], 'DOI': '10.1210/jc.2015-2928'}"
872,1785,10.1016/j.metabol.2016.01.001,"Hazlehurst JM, Woods C, Marjot T, Cobbold JF, Tomlinson JW.. Non-alcoholic fatty liver disease and diabetes.   Jan 11. 10.1016/j.metabol.2016.01.001  ePub ahead of print.",Non-alcoholic fatty liver disease and diabetes,"{'title': ['Non-alcoholic fatty liver disease'], 'DOI': '10.1111/j.1753-0407.2012.00204.x'}"
873,1244,10.1128/mBio.02158-14,"Hedge J, Wilson DJ. Bacterial phylogenetic reconstruction from whole genomes is robust to recombination but demographic inference is not.   Nov 25;5(6):e02158. doi: 10.1128/mBio.02158-14.",Bacterial phylogenetic reconstruction from whole genomes is robust to recombination but demographic inference is not,"{'title': ['Bacterial Phylogenetic Reconstruction from Whole Genomes Is Robust to Recombination but Demographic Inference Is Not'], 'DOI': '10.1128/mbio.02158-14'}"
874,1145,10.1016/j.neuroimage.2014.04.081,"Heise V, Filippini N, Trachtenberg AJ, Suri S, Ebmeier KP, Mackay CE. Apolipoprotein E genotype, gender and age modulate connectivity of the hippocampus in healthy adults.   Sep;98:23-30. doi: 10.1016/j.neuroimage.2014.04.081. Epub 2014 May 9.","Apolipoprotein E genotype, gender and age modulate connectivity of the hippocampus in healthy adults","{'title': ['Apolipoprotein E genotype, gender and age modulate connectivity of the hippocampus in healthy adults'], 'DOI': '10.1016/j.neuroimage.2014.04.081'}"
875,903,10.1016/j.gde.2013.12.005,"Heitzer E, Tomlinson I. Replicative DNA polymerase mutations in cancer.   Feb 27;24:107-113. doi: 10.1016/j.gde.2013.12.005.",Replicative DNA polymerase mutations in cancer,"{'title': ['Mitochondrial DNA Polymerase γ Mutations and Their Implications in mtDNA Alterations in Colorectal Cancer'], 'DOI': '10.1111/ahg.12111'}"
876,126,,"Helgadottir A, Gretarsdottir S, Thorleifsson G, Holm H, Patel RS, Gudnason T, Jones GT et al. Apolipoprotein(a) genetic sequence variants associated with systemic atherosclerosis and coronary atherosclerotic burden but not with venous thromboembolism.   Aug.",Apolipoprotein(a) genetic sequence variants associated with systemic atherosclerosis and coronary atherosclerotic burden but not with venous thromboembolism,"{'title': ['Apolipoprotein(a) Genetic Sequence Variants Associated With Systemic Atherosclerosis and Coronary Atherosclerotic Burden But Not With Venous Thromboembolism'], 'DOI': '10.1016/j.jacc.2012.01.078'}"
877,2417,10.12688/f1000research.9701.1,"Hellner K, Dorrell L. Recent advances in understanding and preventing human papillomavirus-related disease. F1000Res. 2017;6.
",Recent advances in understanding and preventing human papillomavirus-related disease,"{'title': ['Recent advances in understanding and preventing human papillomavirus-related disease'], 'DOI': '10.12688/f1000research.9701.1'}"
878,2161,10.1016/j.ebiom.2016.06.048,"Hellner K, Miranda F, Fotso Chedom D, Herrero-Gonzalez S, Hayden DM, Tearle R et al. Premalignant SOX2 overexpression in the fallopian tubes of ovarian cancer patients: Discovery and validation studies.   Aug;10:137-49. doi: 10.1016/j.ebiom.2016.06.048. Epub 2016 Jul 2.",Premalignant SOX2 overexpression in the fallopian tubes of ovarian cancer patients: Discovery and validation studies,"{'title': ['Premalignant SOX2 overexpression in the fallopian tubes of ovarian cancer patients: Discovery and validation studies'], 'DOI': '10.1016/j.ebiom.2016.06.048'}"
879,357,,"Helm EJ, Rahman NM, Talakoub O, Fox DL, Gleeson FV. Course and variation of the intercostal artery by CT scan.   Mar;143(3):634-9.",Course and variation of the intercostal artery by CT scan,"{'title': ['Course and Variation of the Intercostal Artery by CT Scan'], 'DOI': '10.1378/chest.12-1285'}"
880,67,,"Helmy A, Antoniades CA, Guilfoyle MR, Carpenter KL, Hutchinson PJ. Principal component analysis of the cytokine and chemokine response to human traumatic brain injury.   Jun;7(6):e39677.",Principal component analysis of the cytokine and chemokine response to human traumatic brain injury,"{'title': ['Principal Component Analysis of the Cytokine and Chemokine Response to Human Traumatic Brain Injury'], 'DOI': '10.1371/journal.pone.0039677'}"
881,1779,10.1136/jmedgenet-2015-103393,"Hempel A, Pagnamenta AT, Blyth M, Mansour S, McConnell V, Kou I et al. Deletions and de novo mutations of SOX11 are associated with a neurodevelopmental disorder with features of Coffin-Siris syndrome.   Mar;53(3):152-62. doi: 10.1136/jmedgenet-2015-103393. Epub 2015 Nov 5.",Deletions and de novo mutations of SOX11 are associated with a neurodevelopmental disorder with features of Coffin-Siris syndrome,"{'title': ['Coffin-Siris syndrome is a SWI/SNF complex disorder'], 'DOI': '10.1111/cge.12225'}"
882,1132,10.1172/JCI75051,"Henson SM, Lanna A, Riddell NE, Franzese O, Macaulay R, Griffiths SJ, Puleston DJ, Watson AS, Simon AK, Tooze SA, Akbar AN.. p38 signaling inhibits mTORC1-independent autophagy in senescent human CD8_ T cells.   Sep;124(9):4004-16. doi: 10.1172/JCI75051. Epub 2014 Aug 1.",p38 signaling inhibits mTORC1-independent autophagy in senescent human CD8_ T cells,"{'title': ['p38 signaling inhibits mTORC1-independent autophagy in senescent human CD8+ T cells'], 'DOI': '10.1172/jci75051'}"
