,ID,DOI,complete,csv_post_title,crossref_API_out
167,2085,10.1016/S1474-4422(16)30139-9,"Berge E, Cohen G, Roaldsen MB, LundstrÃ¶m E, Isaksson E, Rudberg AS et al. Effects of alteplase on survival after ischaemic stroke (IST-3): 3 year follow-up of a randomised, controlled, open-label trial.   Sep;15(10):1028-34. doi: 10.1016/S1474-4422(16)30139-9. Epub 2016 Jul 20.","Effects of alteplase on survival after ischaemic stroke (IST-3): 3 year follow-up of a randomised, controlled, open-label trial","{'title': ['Effects of alteplase on survival after ischaemic stroke (IST-3): 3 year follow-up of a randomised, controlled, open-label trial'], 'DOI': '10.1016/s1474-4422(16)30139-9'}"
168,1010,10.1007/s40291-014-0087-2,"Berlanga-Taylor AJ1, Knight JC.. An integrated approach to defining genetic and environmental determinants for major clinical outcomes involving vitamin D.   Jun(18 pt 3):261-72. doi: 10.1007/s40291-014-0087-2..",An integrated approach to defining genetic and environmental determinants for major clinical outcomes involving vitamin D,"{'title': ['An Integrated Approach to Defining Genetic and Environmental Determinants for Major Clinical Outcomes Involving Vitamin D'], 'DOI': '10.1007/s40291-014-0087-2'}"
169,458,10.1038/ng.2606,"Berndt SI, Gustafsson S, MÃ•_gi R, Ganna A, Wheeler E, Feitosa MF, Magi R et al. Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.   May;45(4):501-12.  doi: 10.1038/ng.2606.",Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture,"{'title': ['Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture'], 'DOI': '10.1038/ng.2606'}"
170,2196,,"Berrington A, Voets NL, Plaha P, Larkin SJ, Mccullagh J, Stacey R et al. Improved localisation for 2-hydroxyglutarate detection at 3T using long-TE semi-LASER.   Jun;2(2):94-105.",Improved localisation for 2-hydroxyglutarate detection at 3T using long-TE semi-LASER,"{'title': ['Detection of 2-hydroxyglutarate in brain tumors by triple-refocusing MR spectroscopy at 3T in vivo'], 'DOI': '10.1002/mrm.26347'}"
171,1519,10.1111/dme.12828,"Bethel MA, Harrison P, Sourij H, Sun Y, Tucker L, Kennedy I, White S, Hill L, Oulhaj A, Coleman RL, Holman RR. Randomized controlled trial comparing impact on platelet reactivity of twice-daily with once-daily aspirin in people with Type 2 diabetes.   Feb(2):224-30. doi: 10.1111/dme.12828.  ePub ahead of print.",Randomized controlled trial comparing impact on platelet reactivity of twice-daily with once-daily aspirin in people with Type 2 diabetes,"{'title': ['Randomized controlled trial comparing impact on platelet reactivity of twice-daily with once-daily aspirin in people with Type 2 diabetes'], 'DOI': '10.1111/dme.12828'}"
172,503,,"Bethel MA, Price HC, Sourij H, White S, Coleman RL, Ring A, Kennedy IE, Tucker L, Holman RR. Evaluation of a self-administered oral glucose tolerance test.   Jun;36(6):1483-8.",Evaluation of a self-administered oral glucose tolerance test,"{'title': ['Evaluation of a Self-Administered Oral Glucose Tolerance Test'], 'DOI': '10.2337/dc12-0643'}"
173,275,,"Betts G.N., Eustace A., Patiar S., Valentine H.R., Irlam J., Ramachandran A., Merve A., Homer J.J., Moller-Levet C., Buffa F.M., Hall G., Miller C.J., Harris A.L., West C.M.. Prospective technical validation and assessment of intra-tumour heterogeneity of a low density array hypoxia gene profile in head and neck squamous cell carcinoma.   Jan;49:156-165.",Prospective technical validation and assessment of intra-tumour heterogeneity of a low density array hypoxia gene profile in head and neck squamous cell carcinoma,"{'title': ['Prospective technical validation and assessment of intra-tumour heterogeneity of a low density array hypoxia gene profile in head and neck squamous cell carcinoma'], 'DOI': '10.1016/j.ejca.2012.07.028'}"
174,879,,"Betts TR, Gamble JH, Khiani R, Bashir Y, Rajappan K. Development of a technique for left ventricular endocardial pacing via puncture of the interventricular septum.   Feb;7(1):17-22.",Development of a technique for left ventricular endocardial pacing via puncture of the interventricular septum,"{'title': ['Development of a Technique for Left Ventricular Endocardial Pacing via Puncture of the Interventricular Septum'], 'DOI': '10.1161/circep.113.001110'}"
175,2186,10.1002/ccd.26782,"Betts TR, Leo M, Panikker S, Kanagaratnam P, Koa-Wing M, Davies DW et al. Percutaneous left atrial appendage occlusion using different technologies in the United Kingdom: A multicenter registry.   Sep. doi: 10.1002/ccd.26782. [Epub ahead of print].",Percutaneous left atrial appendage occlusion using different technologies in the United Kingdom: A multicenter registry,"{'title': ['Percutaneous left atrial appendage occlusion using different technologies in the United Kingdom: A multicenter registry'], 'DOI': '10.1002/ccd.26782'}"
176,1543,10.1111/ner.12297,"Beudel M, Little S, Pogosyan A, Ashkan K, Foltynie T, Limousin P, Zrinzo L, Hariz M, Bogdanovic M, Cheeran B, Green AL, Aziz T, Thevathasan W, Brown P. Tremor reduction by deep brain stimulation is associated with gamma power suppression in Parkinson' s disease.   Jul;18(5):349-54. doi: 10.1111/ner.12297. Epub 2015 Apr 16.",Tremor reduction by deep brain stimulation is associated with gamma power suppression in Parkinson's disease,"{'title': [""Tremor Reduction by Deep Brain Stimulation Is Associated With Gamma Power Suppression in Parkinson's Disease""], 'DOI': '10.1111/ner.12297'}"
177,1130,10.4049/jimmunol.1302523,"Beverley PC, Ruzsics Z, Hey A, Hutchings C, Boos S, Bolinger B, Marchi E, O'Hara G, Klenerman P, Koszinowski UH, Tchilian EZ.. A novel murine cytomegalovirus vaccine vector protects against Mycobacterium tuberculosis.   Sep 1;193(5):2306-16. doi: 10.4049/jimmunol.1302523. Epub 2014 Jul 28.",A novel murine cytomegalovirus vaccine vector protects against Mycobacterium tuberculosis,"{'title': ['A Novel Murine Cytomegalovirus Vaccine Vector Protects against Mycobacterium tuberculosis'], 'DOI': '10.4049/jimmunol.1302523'}"
178,74,,"Beynon R,  Sterne JA,  Wilcock G,  Likeman M,  Harbord RM,  Astin M,  Burke M,  Bessell A,  Ben-Shlomo Y,  Hawkins J,  Hollingworth W, Whiting P, Ben-shlomo Y. Is MRI better than CT for detecting a vascular component to dementia? A systematic review and meta-analysis.   Jun 6;12:33.",Is MRI better than CT for detecting a vascular component to dementia? A systematic review and meta-analysis,"{'title': ['Is MRI better than CT for detecting a vascular component to dementia? A systematic review and meta-analysis'], 'DOI': '10.1186/1471-2377-12-33'}"
179,428,,"Bhagat TD, Zhou L, Sokol L, Kessel R, Caceres G, Gundabolu K et al. miR-21 mediates hematopoietic suppression in MDS by activating TGF-beta signaling.   Apr;121(15):2875-81.",miR-21 mediates hematopoietic suppression in MDS by activating TGF-beta signaling,"{'title': ['miR-21 mediates hematopoietic suppression in MDS by activating TGF-\xa0 signaling'], 'DOI': '10.1182/blood-2011-12-397067'}"
180,841,10.1177/0004563213518758,"Bhole MV, Sadler R, Ramasamy K. Serum-free light-chain assay: clinical utility and limitations.   Jan;51(5):528-42. doi 10.1177/0004563213518758.",Serum-free light-chain assay: clinical utility and limitations,"{'title': ['Serum-free light-chain assay: clinical utility and limitations'], 'DOI': '10.1177/0004563213518758'}"
181,605,,"Biasiolli L, Lindsay AC, Chai JT, Choudhury RP, Robson MD. In-vivo quantitative T2 mapping of carotid arteries in atherosclerotic patients: segmentation and T2 measurement of plaque components.   Aug;15(1):69.",In-vivo quantitative T2 mapping of carotid arteries in atherosclerotic patients: segmentation and T2 measurement of plaque components,"{'title': ['In-vivo quantitative T2 mapping of carotid arteries in atherosclerotic patients: segmentation and T2 measurement of plaque components'], 'DOI': '10.1186/1532-429x-15-69'}"
182,1370,10.1177/1545968314543652,"Bilcher JU, Near J, Naess-Schmidt E, Stagg CJ, Johansen-Berg H, Feldbaeck-Nielsen JH, Ostergaard L, Ho YC. GABA levels are decreased after stroke and GABA changes during rehabilitation correlate with motor improvement.   Mar;29(3):278-86. doi: 10.1177/1545968314543652.",GABA levels are decreased after stroke and GABA changes during rehabilitation correlate with motor improvement,"{'title': ['GABA Levels Are Decreased After Stroke and GABA Changes During Rehabilitation Correlate With Motor Improvement'], 'DOI': '10.1177/1545968314543652'}"
183,274,10.1080/15265161.2013.849307,"Binik A, Sheehan M. Randomization should be disclosed to potential research subjects.   Jan;13(12):35-7. doi: 10.1080/15265161.2013.849307.",Randomization should be disclosed to potential research subjects,"{'title': ['Randomization Should Be Disclosed to Potential Research Subjects'], 'DOI': '10.1080/15265161.2013.849307'}"
184,1099,10.1093/jmp/jhu020,"Binik A, Weijer C. Why the debate over minimal risk needs to be reconsidered.   Aug;39(4):387-405. doi: 10.1093/jmp/jhu020.",Why the debate over minimal risk needs to be reconsidered,"{'title': ['Why the Debate over Minimal Risk Needs to be Reconsidered'], 'DOI': '10.1093/jmp/jhu020'}"
185,852,10.1080/15265161.2014.935879,Binik A. On the minimal risk threshold in research with children.   Jan;14(9):03-Dec. doi: 10.1080/15265161.2014.935879.,On the minimal risk threshold in research with children,"{'title': ['On the Minimal Risk Threshold in Research With Children'], 'DOI': '10.1080/15265161.2014.935879'}"
186,2349,10.1016/j.jacc.2016.11.068,"Bissell MM, Biasiolli L, Oswal A, Loudon M, Hess AT, Watkins H, et al. Inherited Aortopathy Assessment in Relatives of Patients With a Bicuspid Aortic Valve. J Am Coll Cardiol. 2017;69(7):904-6.
",Inherited Aortopathy Assessment in Relatives of Patients With a Bicuspid Aortic Valve. ,"{'title': ['Aortic Root Abscess Complicated by Fistulization in a Young Patient with Bicuspid Aortic Valve'], 'DOI': '10.1111/j.1540-8175.2011.01436.x'}"
187,539,,"Bissell MM, Hess AT, Biasiolli L, Glaze SJ, Loudon M, Pitcher A et al. Aortic dilation in bicuspid aortic valve disease: flow pattern is a major contributor and differs with valve fusion type.   Jul;6(4):499-507.",Aortic dilation in bicuspid aortic valve disease: flow pattern is a major contributor and differs with valve fusion type,"{'title': ['Aortic Dilation in Bicuspid Aortic Valve Disease'], 'DOI': '10.1161/circimaging.113.000528'}"
188,29,,"Biswas S, Spencer AJ, Forbes EK, Gilbert SC, Holder AA, Hill AV, Draper SJ. Recombinant viral-vectored vaccines expressing plasmodium chabaudi AS apical membrane antigen 1: mechanisms of vaccine-induced blood-stage protection.   Apr 13. Epub ahead of print.",Recombinant viral-vectored vaccines expressing plasmodium chabaudi AS apical membrane antigen 1: mechanisms of vaccine-induced blood-stage protection,"{'title': ['Recombinant Viral-Vectored Vaccines Expressing Plasmodium chabaudi AS Apical Membrane Antigen 1: Mechanisms of Vaccine-Induced Blood-Stage Protection'], 'DOI': '10.4049/jimmunol.1101106'}"
189,350,,"Blackwell SE, Rius-Ottenheim N, Schulte-van Maaren YW, Carlier IV, Middelkoop VD, Zitman FG. Optimism and mental imagery: a possible cognitive marker to promote wellbeing?.   Mar;206(1).",Optimism and mental imagery: a possible cognitive marker to promote wellbeing?,"{'title': ['Optimism and mental imagery: A possible cognitive marker to promote well-being?'], 'DOI': '10.1016/j.psychres.2012.09.047'}"
190,459,10.1016/j.vaccine.2013.03.036,"Blanchard-Rohner G, Snape MD, Kelly DF, O'Connor D, John T, Clutterbuck EA,  et al. The B-cell response to a primary and booster course of MenACWY-CRM(1)(9)(7) vaccine administered at 2, 4 and 12 months of age.   May;31(20):2441-8. doi: 10.1016/j.vaccine.2013.03.036. Epub 2013 Apr 6..","The B-cell response to a primary and booster course of MenACWY-CRM(1)(9)(7) vaccine administered at 2, 4 and 12 months of age","{'title': ['The B-cell response to a primary and booster course of MenACWY-CRM197 vaccine administered at 2, 4 and 12 months of age'], 'DOI': '10.1016/j.vaccine.2013.03.036'}"
191,553,10.1097/INF.0b013e318292f425,"Blanchard-Rohner G, Snape MD, Kelly DF, O'Connor D, John T, Kibwana E, Parks H, Ford K, Dull PM, Pollard AJ. Seroprevalence and placental transmission of maternal antibodies specific for Neisseria meningitidis Serogroups A, C, Y and W135 and influence of maternal antibodies on the immune response to a primary course of MenACWY-CRM vaccine in the United Kingdom.   Jul;32(7):768-76. doi: 10.1097/INF.0b013e318292f425..","Seroprevalence and placental transmission of maternal antibodies specific for Neisseria meningitidis Serogroups A, C, Y and W135 and influence of maternal antibodies on the immune response to a primary course of MenACWY-CRM vaccine in the United Kingdom","{'title': ['Seroprevalence and Placental Transmission of Maternal Antibodies Specific for Neisseria meningitidis Serogroups A, C, Y and W135 and Influence of Maternal Antibodies on the Immune Response to a Primary Course of MenACWY-CRM Vaccine in the United Kingdom'], 'DOI': '10.1097/inf.0b013e318292f425'}"
192,38,,"Blanchard-Rohner G, Watt H, Kelly DF, Yu LM, Snape MD, Pollard AJ. Baseline polysaccharide-specific antibodies may not consistently inhibit booster antibody responses in infants to a serogroup C meningococcal protein-polysaccharide conjugate vaccine.   May 1.",Baseline polysaccharide-specific antibodies may not consistently inhibit booster antibody responses in infants to a serogroup C meningococcal protein-polysaccharide conjugate vaccine,"{'title': ['Baseline polysaccharide-specific antibodies may not consistently inhibit booster antibody responses in infants to a serogroup C meningococcal protein–polysaccharide conjugate vaccine'], 'DOI': '10.1016/j.vaccine.2012.04.063'}"
193,205,,"Blicher JU, Stagg CJ, O'Shea J, Jayaram G, Stagg C, . Visualization of altered neurovascular coupling in chronic stroke patients using multimodal fMRI.   Nov;32:2044-54.",Visualization of altered neurovascular coupling in chronic stroke patients using multimodal fMRI,"{'title': ['Visualization of Altered Neurovascular Coupling in Chronic Stroke Patients using Multimodal Functional MRI'], 'DOI': '10.1038/jcbfm.2012.105'}"
194,1573,10.1038/bjc.2015.203,"Blick C, Ramachandran A, McCormick R, Wigfield S, Cranston D, Catto J, Harris AL. Identification of a hypoxia-regulated miRNA signature in bladder cancer and a role for miR-145 in hypoxia-dependent apoptosis.   Aug;113(4):634-44. doi: 10.1038/bjc.2015.203. Epub 2015 Jul 21.",Identification of a hypoxia-regulated miRNA signature in bladder cancer and a role for miR-145 in hypoxia-dependent apoptosis,"{'title': ['Identification of a hypoxia-regulated miRNA signature in bladder cancer and a role for miR-145 in hypoxia-dependent apoptosis'], 'DOI': '10.1038/bjc.2015.203'}"
195,565,,"Blick C., Ramachandran A., Wigfield S., McCormick R., Jubb A., Buffa F.M., Turley H., Knowles M.A., Cranston D., Harris A.L.. Hypoxia regulates FGFR3 expression via HIF-1alpha and miR-100 and contributes to cell survival in non-muscle invasive bladder cancer.   Jul;109:50-59.",Hypoxia regulates FGFR3 expression via HIF-1alpha and miR-100 and contributes to cell survival in non-muscle invasive bladder cancer,"{'title': ['Hypoxia regulates FGFR3 expression via HIF-1α and miR-100 and contributes to cell survival in non-muscle invasive bladder cancer'], 'DOI': '10.1038/bjc.2013.240'}"
196,1658,10.1016/j.exphem.2015.06.008,"Blobel GA, Bodine D, Brand M, Crispino J, de Bruijn MF, Nathan D, Papayannopoulou T, Porcher C, Strouboulis J, Zon L, Higgs DR, Stamatoyannopoulos G, Engel JD. An international effort to cure a global health problem: A report on the 19th Hemoglobin Switching Conference.   Oct;43(10):821-37. doi: 10.1016/j.exphem.2015.06.008. Epub 2015 Jul 2.",An international effort to cure a global health problem: A report on the 19th Hemoglobin Switching Conference,"{'title': ['An international effort to cure a global health problem: A report on the 19th Hemoglobin Switching Conference'], 'DOI': '10.1016/j.exphem.2015.06.008'}"
197,1973,10.1084/jem.20151025,"Blohmke CJ, Darton TC, Jones C, Suarez NM, Waddington CS, Angus B, Zhou L, Hill J, Clare S, Kane L, Mukhopadhyay S, Schreiber F, Duque-Correa MA, Wright JC, Roumeliotis TI, Yu L, Choudhary JS, Mejias A, Ramilo O, Shanyinde M, Sztein MB, Kingsley RA, Lockhart S, Levine MM, Lynn DJ, Dougan G, Pollard AJ. Interferon-driven alterations of the host' s amino acid metabolism in the pathogenesis of typhoid fever..   May;213(6):1061-77. doi: 10.1084/jem.20151025. Epub 2016 May 23.",Interferon-driven alterations of the host's amino acid metabolism in the pathogenesis of typhoid fever.,"{'title': ['Interferon-driven alterations of the host’s amino acid metabolism in the pathogenesis of typhoid fever'], 'DOI': '10.1084/jem.20151025'}"
