,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
95,262,,"Armstrong MJ, Houlihan DD, Rowe IA, Clausen WH, ElbrÃ•Ã´nd B, Gough SC, Tomlinson JW, Newsome PN. Safety and efficacy of liraglutide in patients with type 2 diabetes and elevated liver enzymes: individual patient data meta-analysis of the LEAD program.   Jan;37(2):234-42.",Safety and efficacy of liraglutide in patients with type 2 diabetes and elevated liver enzymes: individual patient data meta-analysis of the LEAD program,None,None,None,,False,False
96,1638,10.1016/j.jhep.2015.08.038,"Armstrong MJ, Hull D, Guo K, Barton D, Hazlehurst JM, Gathercole LL, Nasiri M, Yu J, Gough SC, Newsome PN, Tomlinson JW. Glucagon-like peptide 1 decreases lipotoxicity in non-alcoholic steatohepatitis.   Feb;64(2):399-408. doi: 10.1016/j.jhep.2015.08.038. Epub 2015 Sep 21..",Glucagon-like peptide 1 decreases lipotoxicity in non-alcoholic steatohepatitis,None,None,None,,False,False
97,33,,"Arnold JR, Karamitsos TD, Bhamra-Ariza P, Francis JM, Searle N, Robson MD, Howells RK, Choudhury RP, Rimoldi OE, Camici PG, Banning AP, Neubauer S, Jerosch-Herold M, Selvanayagam JB. Myocardial oxygenation in coronary artery disease: insights from blood oxygen level-dependent magnetic resonance imaging at 3 tesla.   May.",Myocardial oxygenation in coronary artery disease: insights from blood oxygen level-dependent magnetic resonance imaging at 3 tesla,None,None,None,,False,False
98,496,,"Arnold JR, Karamitsos TD, van Gaal WJ, Testa L, Francis JM, Bhamra-Ariza P, Van Gaal WJ et al. Residual ischemia after revascularization in multivessel coronary artery disease: insights from measurement of absolute myocardial blood flow using magnetic resonance imaging compared with angiographic assessment.   Jun 1;6(3):237-45.",Residual ischemia after revascularization in multivessel coronary artery disease: insights from measurement of absolute myocardial blood flow using magnetic resonance imaging compared with angiographic assessment,None,None,None,,False,False
99,1372,10.1111/bjd.13293,"Arnold SJ, Hodgson T, Misbah SA, Patel SY, Cooper SM, Venning VA.. Three difficult cases: the challenge of autoimmunity, immunodeficiency and recurrent infections in patients with Good syndrome.   Mar;172:774-7. doi: 10.1111/bjd.13293. Epub 2015 Feb 5.","Three difficult cases: the challenge of autoimmunity, immunodeficiency and recurrent infections in patients with Good syndrome",None,None,None,,False,False
100,1287,,"Arnsrud Godtman R, Holmberg E, Lilja H, Stranne J, Hugosson J. Opportunistic testing versus organized prostate-specific antigen screening: outcome after 18 years in the G.   Dec 31. [Epub ahead of print].",Opportunistic testing versus organized prostate-specific antigen screening: outcome after 18 years in the G,None,None,None,,False,False
101,1733,10.1016/j.arcmed.2015.12.003,"Arriaga-Pizano L, Ferat-Osorio E, RodrÃ­guez-Abrego G, Mancilla-Herrera, DomÃ­nguez-Cerezo E, Valero-Pacheco N, PÃ©rez-Toledo M, Lozano-PatiÃ±o F, Laredo-SÃ¡nchez F, MalagÃ³n-Rangel J, Nellen-Hummel H, GonzÃ¡lez-Bonilla C, Arteaga-Troncoso G, CÃ©rbulo-VÃ¡zquez A, Pastelin-Palacios R, Klenerman P, Isibasi A, LÃ³pez-MacÃ­as C. Differential Immune Profiles in Two Pandemic Influenza A(H1N1)pdm09 Virus Waves at Pandemic Epicenter.   Dec;pii: S0188-4409(15):00287-8. doi: 10.1016/j.arcmed.2015.12.003. [Epub ahead of print].",Differential Immune Profiles in Two Pandemic Influenza A(H1N1)pdm09 Virus Waves at Pandemic Epicenter,None,None,None,,False,False
102,276,10.1093/brain/aws325,"Arun T, Tomassini V, Sbardella E, de Ruiter MB, Matthews L, Leite MI, Gelineau-Morel R, Cavey A, Vergo S, Craner M, Fugger L, Rovira A, Jenkinson M, Palace J. Targeting ASIC1 in primary progressive multiple sclerosis: evidence of neuroprotection with amiloride.   Jan;136(1):106-15. doi: 10.1093/brain/aws325..",Targeting ASIC1 in primary progressive multiple sclerosis: evidence of neuroprotection with amiloride,None,None,None,,False,False
103,1391,10.1093/cercor/bhv027,"Ashwani J, Nachev P, Barnes G, Husain M, Brown P, Litvak V. The frontal control of stopping.   Nov 9;25(11):4392-406. doi: 10.1093/cercor/bhv027. Epub 2015 Mar 9.",The frontal control of stopping,None,None,None,,False,False
104,192,,"Asselbergs FW, Guo Y, van Iperen EP, Sivapalaratnam S, Tragante V, Lanktree MB, Lange LA, Almoguera B, Appelman YE, Barnard J, Baumert J, Beitelshees AL  et al. Large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci.   Nov.",Large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci,None,None,None,,False,False
105,1467,,"Ã–sterborg A, Udvardy M, Zaritskey A, Andersson PO, Grosicki S, Mazur G, Kaplan P, Steurer M, Schuh A, Montillo M, Kryachok I, Middeke JM, Kulyaba Y, Rekhtman G, Gorczyca M, Daly S, Chang CN, Lisby S, Gupta I. Phase III, randomized study of ofatumumab versus physicians'  choice of therapy and standard versus extended-length ofatumumab in patients with bulky fludarabine-refractory chronic lymphocytic leukemia..   Jan:1-10. [Epub ahead of print].","Phase III, randomized study of ofatumumab versus physicians' choice of therapy and standard versus extended-length ofatumumab in patients with bulky fludarabine-refractory chronic lymphocytic leukemia.",None,None,None,,False,False
106,1406,10.1523/JNEUROSCI.4517-14.2015,"Astle DE, Barnes JJ, Baker K, Colclough GL, Woolrich MW. Cognitive training enhances intrinsic brain connectivity in childhood.   Apr;35(16):6277-83. doi: 10.1523/JNEUROSCI.4517-14.2015..",Cognitive training enhances intrinsic brain connectivity in childhood,None,None,None,,False,False
107,1240,,"Astle DE, Luckhoo H, Woolrich M, Kuo BC, Nobre AC, Scerif G. The neural dynamics of fronto-parietal networks in childhood revealed using magnetoencephalography.   Nov 14. pii: bhu271. [Epub ahead of print].",The neural dynamics of fronto-parietal networks in childhood revealed using magnetoencephalography,None,None,None,,False,False
108,2269,10.1016/j.cell.2016.10.042,"Astle W, Elding H, Jiang T, Ruklisa D, Bouman H, Downes K, Javiere B, Martens JHA, Spivakov M, Allen D, Frontini M, Fraser P, Stunnenberg H, Roberts DJ, Ouwehand WHO, Danesh J, Butterworth A, Soranzo N. The Allelic Landscape of Human Blood Cell Trait Variation and Links to Common Complex Disease.   Nov 17;167(5):1415-1429.e19. doi: 10.1016/j.cell.2016.10.042.",The Allelic Landscape of Human Blood Cell Trait Variation and Links to Common Complex Disease,None,None,None,,False,False
109,388,,"Athanasiadis G, Sabater-Lleal M, Buil A, Souto JC, Borrell M, Lathrop M, Watkins H, Almasy L, Hamsten A, Soria JM. Genetic determinants of plasma beta(2) -Glycoprotein I levels: a genome-wide association study in extended pedigrees from Spain.   Mar.",Genetic determinants of plasma beta(2) -Glycoprotein I levels: a genome-wide association study in extended pedigrees from Spain,None,None,None,,False,False
110,2227,10.1016/j.cortex.2016.08.013,"Atherton KE, Nobre AC, Lazar AS, Wulff K, Whittaker RG, Dhawan V, Lazar ZI, Zeman AZ, Butler CR. Slow wave sleep and accelerated forgetting.   Nov;84:80-89. doi: 10.1016/j.cortex.2016.08.013.",Slow wave sleep and accelerated forgetting,None,None,None,,False,False
111,988,10.1016/j.cortex.2014.02.009,"Atherton KE, Nobre AC, Zeman AZ, Butler CR. Sleep-dependent memory consolidation and accelerated forgetting.   May;54:92-105. doi: 10.1016/j.cortex.2014.02.009. Epub 2014 Feb 21.",Sleep-dependent memory consolidation and accelerated forgetting,None,None,None,,False,False
112,970,10.1182/blood-2013-10-533000,"Atkinson SH, Armitage AE, Khandwala S, Mwangi TW, Uyoga S, Bejon PA, Williams TN, Prentice AM, Drakesmith H. Combinatorial effects of malaria season, iron deficiency, and inflammation determine plasma hepcidin concentration in African children.   May;123(21):3221-9. doi 10.1182/blood-2013-10-533000.","Combinatorial effects of malaria season, iron deficiency, and inflammation determine plasma hepcidin concentration in African children",None,None,None,,False,False
113,1562,10.1016/j.ebiom.2015.08.016,"Atkinson SH, Uyoga SM, Armitage AE, Khandwala S, Mugyenyi CK, Bejon P, Marsh K, Beeson JG, Prentice AM, Drakesmith H, Williams TN.. Malaria and age variably but critically control hepcidin throughout childhood in Kenya.   Aug;2(10):1478-86. doi: 10.1016/j.ebiom.2015.08.016. eCollection 2015.",Malaria and age variably but critically control hepcidin throughout childhood in Kenya,None,None,None,,False,False
114,867,,"Augustine D, Ayers LV, Lima E, Newton L, Lewandowski AJ, Davis EF et al. Dynamic release and clearance of circulating microparticles during cardiac stress.   Jan 3;114(1):109-13.",Dynamic release and clearance of circulating microparticles during cardiac stress,None,None,None,,False,False
115,1037,,"Augustine D, Yaqub M, Szmigielski C, Lima E, Petersen SE, Becher H et al. ""3D fusion"" echocardiography improves 3D left ventricular assessment: comparison with 2D contrast echocardiography.   Jun 13.","""3D fusion"" echocardiography improves 3D left ventricular assessment: comparison with 2D contrast echocardiography","{'title': ['“3D Fusion” Echocardiography Improves 3D Left Ventricular Assessment: Comparison with 2D Contrast Echocardiography'], 'DOI': '10.1111/echo.12655'}",['“3D Fusion” Echocardiography Improves 3D Left Ventricular Assessment: Comparison with 2D Contrast Echocardiography'],10.1111/echo.12655,“3D Fusion” Echocardiography Improves 3D Left Ventricular Assessment: Comparison with 2D Contrast Echocardiography,False,False
123,542,,"BÅ½jot Y, Mehta Z, Giroud M, Rothwell PM. Impact of completeness of ascertainment of minor stroke on stroke incidence: implications for ideal study methods.   Jul;44(7):1796-802.",Impact of completeness of ascertainment of minor stroke on stroke incidence: implications for ideal study methods,"{'title': ['Impact of Completeness of Ascertainment of Minor Stroke on Stroke Incidence'], 'DOI': '10.1161/strokeaha.113.000949'}",['Impact of Completeness of Ascertainment of Minor Stroke on Stroke Incidence'],10.1161/strokeaha.113.000949,Impact of Completeness of Ascertainment of Minor Stroke on Stroke Incidence,False,False
131,135,,"Bailey IL, Jackson AJ, Minto H,  Greer RB, Chu MA. The Berkeley rudimentary vision test.   Sep;89(9):1257-64.",The Berkeley rudimentary vision test,"{'title': ['Letter to the Editor'], 'DOI': '10.1097/opx.0b013e31827f17e4'}",['Letter to the Editor'],10.1097/opx.0b013e31827f17e4,Letter to the Editor,False,False
133,1599,10.1111/ijs.12618,"Balami JS, Sutherland BA, Edmunds LD, Grunwald IQ, Neuhaus AA, Hadley G, Karbalai H, Metcalf KA, DeLuca GC, Buchan AM.. A systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke.   Aug 26. doi: 10.1111/ijs.12618.",A systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke,"{'title': ['Endovascular thrombectomy for acute ischaemic stroke: a real-world experience'], 'DOI': '10.1111/imj.13165'}",['Endovascular thrombectomy for acute ischaemic stroke: a real-world experience'],10.1111/imj.13165,Endovascular thrombectomy for acute ischaemic stroke: a real-world experience,False,False
135,645,,"Ballav C, Gough SC. Safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus.   Sep;1(6):25-37.",Safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus,"{'title': ['Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study'], 'DOI': '10.1111/j.1365-2265.2011.04240.x'}",['Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study'],10.1111/j.1365-2265.2011.04240.x,Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study,False,False
138,842,10.1016/j.jhep.2013.09.002,"Banerjee R, Pavlides M, Tunnicliffe EM, Piechnik SK, Sarania N, Philips R, Collier JD, Booth JC, Schneider JE, Wang LM, Delaney DW, Fleming KA, Robson MD, Barnes E, Neubauer S. Multiparametric magnetic resonance for the non-invasive diagnosis of liver disease.   Jan;60(1):69-77. doi: 10.1016/j.jhep.2013.09.002 Published online Sep 12 2013.",Multiparametric magnetic resonance for the non-invasive diagnosis of liver disease,"{'title': ['Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease'], 'DOI': '10.1111/hepr.12025'}",['Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease'],10.1111/hepr.12025,Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease,False,False
141,910,,"Barker CI, Snape MD. Pandemic influenza A H1N1 vaccines and narcolepsy: vaccine safety surveillance in action.   Mar;14(3):227-38.",Pandemic influenza A H1N1 vaccines and narcolepsy: vaccine safety surveillance in action,"{'title': ['Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis'], 'DOI': '10.1111/j.1750-2659.2011.00229.x'}",['Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis'],10.1111/j.1750-2659.2011.00229.x,Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis,False,False
142,980,10.1093/brain/awu040,"Barker R, Ashby EL, Wellington D, Barrow VM, Palmer JC, Kehoe PG, Esiri MM, Love S.. Pathophysiology of white matter perfusion in Alzheimer' s disease and vascular dementia.   May(137(Pt 5)):1524-32.",Pathophysiology of white matter perfusion in Alzheimer's disease and vascular dementia,"{'title': ['Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA'], 'DOI': '10.1111/bpa.12221'}","['Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA']",10.1111/bpa.12221,"Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA",False,False
144,1212,10.1101/cshperspect.a017293,"Barnard AR, Groppe M, MacLaren RE. Gene therapy for choroideremia using an adeno-associated viral (AAV) vector.   Oct 30;5(3). http://dx.doi.org/10.1101/cshperspect.a017293 [Epub ahead of print].",Gene therapy for choroideremia using an adeno-associated viral (AAV) vector,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}",['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'],10.1002/jgm.2768,Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,False,False
145,2159,10.1038/srep29784,"Barnea-Cramer AO, Wang W, Lu SJ, Singh MS, Luo C, Huo H et al. Function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice.   Jul 13;6:29784. doi: 10.1038/srep29784.",Function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice,"{'title': ['Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae'], 'DOI': '10.1002/stem.2775'}",['Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae'],10.1002/stem.2775,Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae,False,False
