,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
102,276,10.1093/brain/aws325,"arun t, tomassini v, sbardella e, de ruiter mb, matthews l, leite mi, gelineau-morel r, cavey a, vergo s, craner m, fugger l, rovira a, jenkinson m, palace j. targeting asic1 in primary progressive multiple sclerosis: evidence of neuroprotection with amiloride.   jan;136(1):106-15. doi: 10.1093/brain/aws325..",targeting asic1 in primary progressive multiple sclerosis: evidence of neuroprotection with amiloride,None,None,None,,False,False,,8.0,,,,,0,False
103,1391,10.1093/cercor/bhv027,"ashwani j, nachev p, barnes g, husain m, brown p, litvak v. the frontal control of stopping.   nov 9;25(11):4392-406. doi: 10.1093/cercor/bhv027. epub 2015 mar 9.",the frontal control of stopping,None,None,None,,False,False,,8.0,,,,,0,False
104,192,,"asselbergs fw, guo y, van iperen ep, sivapalaratnam s, tragante v, lanktree mb, lange la, almoguera b, appelman ye, barnard j, baumert j, beitelshees al  et al. large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci.   nov.",large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci,None,None,None,,False,False,,,,,,,0,False
105,1467,,"ã–sterborg a, udvardy m, zaritskey a, andersson po, grosicki s, mazur g, kaplan p, steurer m, schuh a, montillo m, kryachok i, middeke jm, kulyaba y, rekhtman g, gorczyca m, daly s, chang cn, lisby s, gupta i. phase iii, randomized study of ofatumumab versus physicians'  choice of therapy and standard versus extended-length ofatumumab in patients with bulky fludarabine-refractory chronic lymphocytic leukemia..   jan:1-10. [epub ahead of print].","phase iii, randomized study of ofatumumab versus physicians' choice of therapy and standard versus extended-length ofatumumab in patients with bulky fludarabine-refractory chronic lymphocytic leukemia.",None,None,None,,False,False,,,,,,,0,False
106,1406,10.1523/JNEUROSCI.4517-14.2015,"astle de, barnes jj, baker k, colclough gl, woolrich mw. cognitive training enhances intrinsic brain connectivity in childhood.   apr;35(16):6277-83. doi: 10.1523/jneurosci.4517-14.2015..",cognitive training enhances intrinsic brain connectivity in childhood,None,None,None,,False,False,,6.0,,,,,0,False
107,1240,,"astle de, luckhoo h, woolrich m, kuo bc, nobre ac, scerif g. the neural dynamics of fronto-parietal networks in childhood revealed using magnetoencephalography.   nov 14. pii: bhu271. [epub ahead of print].",the neural dynamics of fronto-parietal networks in childhood revealed using magnetoencephalography,None,None,None,,False,False,,,,,,,0,False
108,2269,10.1016/j.cell.2016.10.042,"astle w, elding h, jiang t, ruklisa d, bouman h, downes k, javiere b, martens jha, spivakov m, allen d, frontini m, fraser p, stunnenberg h, roberts dj, ouwehand who, danesh j, butterworth a, soranzo n. the allelic landscape of human blood cell trait variation and links to common complex disease.   nov 17;167(5):1415-1429.e19. doi: 10.1016/j.cell.2016.10.042.",the allelic landscape of human blood cell trait variation and links to common complex disease,None,None,None,,False,False,,7.0,,,,,0,False
109,388,,"athanasiadis g, sabater-lleal m, buil a, souto jc, borrell m, lathrop m, watkins h, almasy l, hamsten a, soria jm. genetic determinants of plasma beta(2) -glycoprotein i levels: a genome-wide association study in extended pedigrees from spain.   mar.",genetic determinants of plasma beta(2) -glycoprotein i levels: a genome-wide association study in extended pedigrees from spain,None,None,None,,False,False,,,,,,,0,False
110,2227,10.1016/j.cortex.2016.08.013,"atherton ke, nobre ac, lazar as, wulff k, whittaker rg, dhawan v, lazar zi, zeman az, butler cr. slow wave sleep and accelerated forgetting.   nov;84:80-89. doi: 10.1016/j.cortex.2016.08.013.",slow wave sleep and accelerated forgetting,None,None,None,,False,False,,12.0,,,,,0,False
111,988,10.1016/j.cortex.2014.02.009,"atherton ke, nobre ac, zeman az, butler cr. sleep-dependent memory consolidation and accelerated forgetting.   may;54:92-105. doi: 10.1016/j.cortex.2014.02.009. epub 2014 feb 21.",sleep-dependent memory consolidation and accelerated forgetting,None,None,None,,False,False,,12.0,,,,,0,False
112,970,10.1182/blood-2013-10-533000,"atkinson sh, armitage ae, khandwala s, mwangi tw, uyoga s, bejon pa, williams tn, prentice am, drakesmith h. combinatorial effects of malaria season, iron deficiency, and inflammation determine plasma hepcidin concentration in african children.   may;123(21):3221-9. doi 10.1182/blood-2013-10-533000.","combinatorial effects of malaria season, iron deficiency, and inflammation determine plasma hepcidin concentration in african children",None,None,None,,False,False,,6.0,,,,,0,False
113,1562,10.1016/j.ebiom.2015.08.016,"atkinson sh, uyoga sm, armitage ae, khandwala s, mugyenyi ck, bejon p, marsh k, beeson jg, prentice am, drakesmith h, williams tn.. malaria and age variably but critically control hepcidin throughout childhood in kenya.   aug;2(10):1478-86. doi: 10.1016/j.ebiom.2015.08.016. ecollection 2015.",malaria and age variably but critically control hepcidin throughout childhood in kenya,None,None,None,,False,False,,6.0,,,,,0,False
114,867,,"augustine d, ayers lv, lima e, newton l, lewandowski aj, davis ef et al. dynamic release and clearance of circulating microparticles during cardiac stress.   jan 3;114(1):109-13.",dynamic release and clearance of circulating microparticles during cardiac stress,None,None,None,,False,False,,,,,,,0,False
131,135,,"bailey il, jackson aj, minto h,  greer rb, chu ma. the berkeley rudimentary vision test.   sep;89(9):1257-64.",the berkeley rudimentary vision test,"{'title': ['Letter to the Editor'], 'DOI': '10.1097/opx.0b013e31827f17e4'}",['Letter to the Editor'],10.1097/opx.0b013e31827f17e4,Letter to the Editor,False,False,letter to the editor,,36.0,45.0,25.0,40.0,0,False
133,1599,10.1111/ijs.12618,"balami js, sutherland ba, edmunds ld, grunwald iq, neuhaus aa, hadley g, karbalai h, metcalf ka, deluca gc, buchan am.. a systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke.   aug 26. doi: 10.1111/ijs.12618.",a systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke,"{'title': ['Endovascular thrombectomy for acute ischaemic stroke: a real-world experience'], 'DOI': '10.1111/imj.13165'}",['Endovascular thrombectomy for acute ischaemic stroke: a real-world experience'],10.1111/imj.13165,Endovascular thrombectomy for acute ischaemic stroke: a real-world experience,False,False,endovascular thrombectomy for acute ischaemic stroke: a real-world experience,76.0,43.0,62.0,29.0,62.0,0,False
135,645,,"ballav c, gough sc. safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus.   sep;1(6):25-37.",safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus,"{'title': ['Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study'], 'DOI': '10.1111/j.1365-2265.2011.04240.x'}",['Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study'],10.1111/j.1365-2265.2011.04240.x,Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study,False,False,factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the cosmetic study,,51.0,54.0,47.0,48.0,0,False
138,842,10.1016/j.jhep.2013.09.002,"banerjee r, pavlides m, tunnicliffe em, piechnik sk, sarania n, philips r, collier jd, booth jc, schneider je, wang lm, delaney dw, fleming ka, robson md, barnes e, neubauer s. multiparametric magnetic resonance for the non-invasive diagnosis of liver disease.   jan;60(1):69-77. doi: 10.1016/j.jhep.2013.09.002 published online sep 12 2013.",multiparametric magnetic resonance for the non-invasive diagnosis of liver disease,"{'title': ['Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease'], 'DOI': '10.1111/hepr.12025'}",['Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease'],10.1111/hepr.12025,Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease,False,False,magnetic resonance laparoscopy: a new non-invasive technique for the assessment of chronic viral liver disease,59.0,59.0,57.0,31.0,52.0,0,False
141,910,,"barker ci, snape md. pandemic influenza a h1n1 vaccines and narcolepsy: vaccine safety surveillance in action.   mar;14(3):227-38.",pandemic influenza a h1n1 vaccines and narcolepsy: vaccine safety surveillance in action,"{'title': ['Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis'], 'DOI': '10.1111/j.1750-2659.2011.00229.x'}",['Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis'],10.1111/j.1750-2659.2011.00229.x,Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis,False,False,immunogenicity and safety of pandemic influenza a (h1n1) 2009 vaccine: systematic review and meta-analysis,,51.0,56.0,51.0,54.0,0,False
142,980,10.1093/brain/awu040,"barker r, ashby el, wellington d, barrow vm, palmer jc, kehoe pg, esiri mm, love s.. pathophysiology of white matter perfusion in alzheimer' s disease and vascular dementia.   may(137(pt 5)):1524-32.",pathophysiology of white matter perfusion in alzheimer's disease and vascular dementia,"{'title': ['Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA'], 'DOI': '10.1111/bpa.12221'}","['Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA']",10.1111/bpa.12221,"Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA",False,False,"cerebral amyloid angiopathy, subcortical white matter disease and dementia: literature review and study in optima",38.0,47.0,51.0,40.0,49.0,0,False
144,1212,10.1101/cshperspect.a017293,"barnard ar, groppe m, maclaren re. gene therapy for choroideremia using an adeno-associated viral (aav) vector.   oct 30;5(3). http://dx.doi.org/10.1101/cshperspect.a017293 [epub ahead of print].",gene therapy for choroideremia using an adeno-associated viral (aav) vector,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}",['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'],10.1002/jgm.2768,Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,False,False,adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,37.0,51.0,64.0,41.0,53.0,0,False
145,2159,10.1038/srep29784,"barnea-cramer ao, wang w, lu sj, singh ms, luo c, huo h et al. function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice.   jul 13;6:29784. doi: 10.1038/srep29784.",function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice,"{'title': ['Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae'], 'DOI': '10.1002/stem.2775'}",['Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae'],10.1002/stem.2775,Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae,False,False,isolation of human photoreceptor precursors via a cell surface marker panel from stem cell-derived retinal organoids and fetal retinae,59.0,50.0,53.0,40.0,46.0,0,False
151,1461,10.1016/j.eururo.2015.04.036,"bayne ce, williams sb, cooperberg mr, gleave me, graefen m, montorsi f, novara g, smaldone mc, sooriakumaran p, wiklund pn, chapin bf. treatment of the primary tumor in metastatic prostate cancer: current concepts and future perspectives.   may;pii: s0302-2838(15):00378-4. doi: 10.1016/j.eururo.2015.04.036. epub ahead of print.",treatment of the primary tumor in metastatic prostate cancer: current concepts and future perspectives,"{'title': ['Treatment of metastatic prostate cancer'], 'DOI': '10.1002/tre.466'}",['Treatment of metastatic prostate cancer'],10.1002/tre.466,Treatment of metastatic prostate cancer,False,False,treatment of metastatic prostate cancer,47.0,55.0,79.0,21.0,79.0,0,False
162,1512,,"bello e, pellagatti a, shaw j, mecucci c, kuââec r, killick s, giagounidis a, raynaud s, calasanz mj, fenaux p, boultwood j.. csnk1a1 mutations and gene expression analysis in myelodysplastic syndromes with del(5q).   jun. epub ahead of print.",csnk1a1 mutations and gene expression analysis in myelodysplastic syndromes with del(5q),"{'title': ['Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents'], 'DOI': '10.1111/j.1365-2141.2011.08979.x'}",['Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents'],10.1111/j.1365-2141.2011.08979.x,Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents,False,False,lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents,,43.0,56.0,35.0,45.0,0,False
